trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
T2706000497,07:08:00,07:08:00,S270600036200100,36,,0,0,,
T2706000497,07:10:00,07:15:00,S270600025500200,37,,0,0,,
T2706000497,07:16:00,07:16:00,S270600025600200,38,,0,0,,
T2706000497,07:17:00,07:17:00,S270600025700100,39,,0,0,,
T2706000497,07:18:00,07:18:00,S270600025800200,40,,0,0,,
T2706000497,07:19:00,07:19:00,S270600025900100,41,,0,0,,
T2706000497,07:20:00,07:20:00,S270600026000200,42,,0,0,,
T2706000497,07:22:00,07:22:00,S270600036300100,43,,0,0,,
T2706000497,07:23:00,07:23:00,S270600036400100,44,,0,0,,
T2706000497,07:24:00,07:24:00,S270600036500200,45,,0,0,,
T2706000497,07:25:00,07:25:00,S270600036600200,46,,0,0,,
T2706000497,07:27:00,07:27:00,S270600036700200,47,,0,0,,
T2706000497,07:28:00,07:28:00,S270600036800100,48,,0,0,,
T2706000497,07:29:00,07:29:00,S270600036900200,49,,0,0,,
T2706000497,07:30:00,07:30:00,S270600037000100,50,,0,0,,
T2706000497,07:31:00,07:31:00,S270600027000200,51,,0,0,,
T2706000497,07:33:00,07:33:00,S270600027100200,52,,0,0,,
T2706000497,07:35:00,07:35:00,S270600027200200,53,,0,0,,
T2706000497,07:36:00,07:36:00,S270600027300200,54,,1,0,,
T2706000498,07:09:00,07:09:00,S270600041300200,0,,0,1,,
T2706000498,07:10:00,07:10:00,S270600041400100,1,,0,0,,
T2706000498,07:11:00,07:11:00,S270600041500100,2,,0,0,,
T2706000498,07:12:00,07:12:00,S270600041600100,3,,0,0,,
T2706000498,07:13:00,07:13:00,S270600041700100,4,,0,0,,
T2706000498,07:14:00,07:14:00,S270600041800200,5,,0,0,,
T2706000498,07:16:00,07:16:00,S270600041900200,6,,0,0,,
T2706000498,07:18:00,07:18:00,S270600042000200,7,,0,0,,
T2706000498,07:19:00,07:19:00,S270600042100100,8,,0,0,,
T2706000498,07:21:00,07:21:00,S270600042200100,9,,0,0,,
T2706000498,07:22:00,07:22:00,S270600042300200,10,,0,0,,
T2706000498,07:23:00,07:23:00,S270600042400200,11,,0,0,,
T2706000498,07:24:00,07:24:00,S270600042500200,12,,0,0,,
T2706000498,07:25:00,07:25:00,S270600042600100,13,,0,0,,
T2706000498,07:26:00,07:26:00,S270600042700100,14,,0,0,,
T2706000498,07:27:00,07:27:00,S270600042800100,15,,0,0,,
T2706000498,07:28:00,07:28:00,S270600042900100,16,,0,0,,
T2706000498,07:29:00,07:29:00,S270600043000100,17,,0,0,,
T2706000498,07:30:00,07:30:00,S270600043100200,18,,0,0,,
T2706000498,07:30:00,07:30:00,S270600043200100,19,,0,0,,
T2706000498,07:32:00,07:32:00,S270600043300100,20,,0,0,,
T2706000498,07:33:00,07:33:00,S270600043400200,21,,0,0,,
T2706000498,07:35:00,07:35:00,S270600043500200,22,,0,0,,
T2706000498,07:37:00,07:37:00,S270600043600200,23,,0,0,,
T2706000498,07:38:00,07:38:00,S270600043700100,24,,0,0,,
T2706000498,07:40:00,07:40:00,S270600043800200,25,,0,0,,
T2706000498,07:41:00,07:41:00,S270600043900200,26,,0,0,,
T2706000498,07:42:00,07:42:00,S270600044000200,27,,0,0,,
T2706000498,07:43:00,07:43:00,S270600044100200,28,,0,0,,
T2706000498,07:44:00,07:44:00,S270600044200200,29,,0,0,,
T2706000498,07:45:00,07:45:00,S270600045600100,30,,0,0,,
T2706000498,07:46:00,07:46:00,S270600045500100,31,,0,0,,
T2706000498,07:47:00,07:47:00,S270600045400200,32,,0,0,,
T2706000498,07:48:00,07:48:00,S270600045300100,33,,0,0,,
T2706000498,07:50:00,07:50:00,S270600036000200,34,,0,0,,
T2706000498,07:51:00,07:51:00,S270600036100200,35,,0,0,,
T2706000498,07:53:00,07:53:00,S270600036200100,36,,0,0,,
T2706000498,07:55:00,08:00:00,S270600025500200,37,,0,0,,
T2706000498,08:01:00,08:01:00,S270600025600200,38,,0,0,,
T2706000498,08:02:00,08:02:00,S270600025700100,39,,0,0,,
T2706000498,08:03:00,08:03:00,S270600025800200,40,,0,0,,
T2706000498,08:04:00,08:04:00,S270600025900100,41,,0,0,,
T2706000498,08:05:00,08:05:00,S270600026000200,42,,0,0,,
T2706000498,08:07:00,08:07:00,S270600036300100,43,,0,0,,
T2706000498,08:08:00,08:08:00,S270600036400100,44,,0,0,,
T2706000498,08:09:00,08:09:00,S270600036500200,45,,0,0,,
T2706000498,08:10:00,08:10:00,S270600036600200,46,,0,0,,
T2706000498,08:12:00,08:12:00,S270600036700200,47,,0,0,,
T2706000498,08:13:00,08:13:00,S270600036800100,48,,0,0,,
T2706000498,08:14:00,08:14:00,S270600036900200,49,,0,0,,
T2706000498,08:15:00,08:15:00,S270600037000100,50,,0,0,,
T2706000498,08:16:00,08:16:00,S270600027000200,51,,0,0,,
T2706000498,08:18:00,08:18:00,S270600027100200,52,,0,0,,
T2706000498,08:20:00,08:20:00,S270600027200200,53,,0,0,,
T2706000498,08:21:00,08:21:00,S270600027300200,54,,1,0,,
T2706000499,10:57:00,10:57:00,S270600041300200,0,,0,1,,
T2706000499,10:58:00,10:58:00,S270600041400100,1,,0,0,,
T2706000499,10:58:00,10:58:00,S270600041500100,2,,0,0,,
T2706000499,10:59:00,10:59:00,S270600041600100,3,,0,0,,
T2706000499,11:00:00,11:00:00,S270600041700100,4,,0,0,,
T2706000499,11:01:00,11:01:00,S270600041800200,5,,0,0,,
T2706000499,11:03:00,11:03:00,S270600041900200,6,,0,0,,
T2706000499,11:04:00,11:04:00,S270600042000200,7,,0,0,,
T2706000499,11:05:00,11:05:00,S270600042100100,8,,0,0,,
T2706000499,11:07:00,11:07:00,S270600042200100,9,,0,0,,
T2706000499,11:07:00,11:07:00,S270600042300200,10,,0,0,,
T2706000499,11:08:00,11:08:00,S270600042400200,11,,0,0,,
T2706000499,11:09:00,11:09:00,S270600042500200,12,,0,0,,
T2706000499,11:09:00,11:09:00,S270600042600100,13,,0,0,,
T2706000499,11:10:00,11:10:00,S270600042700100,14,,0,0,,
T2706000499,11:10:00,11:10:00,S270600042800100,15,,0,0,,
T2706000499,11:11:00,11:11:00,S270600042900100,16,,0,0,,
T2706000499,11:12:00,11:12:00,S270600043000100,17,,0,0,,
T2706000499,11:13:00,11:13:00,S270600043100200,18,,0,0,,
T2706000499,11:13:00,11:13:00,S270600043200100,19,,0,0,,
T2706000499,11:15:00,11:15:00,S270600043300100,20,,0,0,,
T2706000499,11:16:00,11:16:00,S270600043400200,21,,0,0,,
T2706000499,11:18:00,11:18:00,S270600043500200,22,,0,0,,
T2706000499,11:19:00,11:19:00,S270600043600200,23,,0,0,,
T2706000499,11:20:00,11:20:00,S270600043700100,24,,0,0,,
T2706000499,11:21:00,11:21:00,S270600043800200,25,,0,0,,
T2706000499,11:22:00,11:22:00,S270600043900200,26,,0,0,,
T2706000499,11:23:00,11:23:00,S270600044000200,27,,0,0,,
T2706000499,11:24:00,11:24:00,S270600044100200,28,,0,0,,
T2706000499,11:25:00,11:25:00,S270600044200200,29,,0,0,,
T2706000499,11:26:00,11:26:00,S270600045600100,30,,0,0,,
T2706000499,11:27:00,11:27:00,S270600045500100,31,,0,0,,
T2706000499,11:28:00,11:28:00,S270600045400200,32,,0,0,,
T2706000499,11:29:00,11:29:00,S270600045300100,33,,0,0,,
T2706000499,11:30:00,11:30:00,S270600036000200,34,,0,0,,
T2706000499,11:31:00,11:31:00,S270600036100200,35,,0,0,,
T2706000499,11:33:00,11:33:00,S270600036200100,36,,0,0,,
T2706000499,11:35:00,11:40:00,S270600025500200,37,,0,0,,
T2706000499,11:41:00,11:41:00,S270600025600200,38,,0,0,,
T2706000499,11:42:00,11:42:00,S270600025700100,39,,0,0,,
T2706000499,11:43:00,11:43:00,S270600025800200,40,,0,0,,
T2706000499,11:44:00,11:44:00,S270600025900100,41,,0,0,,
T2706000499,11:45:00,11:45:00,S270600026000200,42,,0,0,,
T2706000499,11:47:00,11:47:00,S270600036300100,43,,0,0,,
T2706000499,11:48:00,11:48:00,S270600036400100,44,,0,0,,
T2706000499,11:49:00,11:49:00,S270600036500200,45,,0,0,,
T2706000499,11:50:00,11:50:00,S270600036600200,46,,0,0,,
T2706000499,11:52:00,11:52:00,S270600036700200,47,,0,0,,
T2706000499,11:53:00,11:53:00,S270600036800100,48,,0,0,,
T2706000499,11:54:00,11:54:00,S270600036900200,49,,0,0,,
T2706000499,11:55:00,11:55:00,S270600037000100,50,,0,0,,
T2706000499,11:56:00,11:56:00,S270600027000200,51,,0,0,,
T2706000499,11:58:00,11:58:00,S270600027100200,52,,0,0,,
T2706000499,12:00:00,12:00:00,S270600027200200,53,,0,0,,
T2706000499,12:01:00,12:01:00,S270600027300200,54,,1,0,,
T2706000500,12:07:00,12:07:00,S270600041300200,0,,0,1,,
T2706000500,12:08:00,12:08:00,S270600041400100,1,,0,0,,
T2706000500,12:08:00,12:08:00,S270600041500100,2,,0,0,,
T2706000500,12:09:00,12:09:00,S270600041600100,3,,0,0,,
T2706000500,12:10:00,12:10:00,S270600041700100,4,,0,0,,
T2706000500,12:11:00,12:11:00,S270600041800200,5,,0,0,,
T2706000500,12:13:00,12:13:00,S270600041900200,6,,0,0,,
T2706000500,12:14:00,12:14:00,S270600042000200,7,,0,0,,
T2706000500,12:15:00,12:15:00,S270600042100100,8,,0,0,,
T2706000500,12:17:00,12:17:00,S270600042200100,9,,0,0,,
T2706000500,12:17:00,12:17:00,S270600042300200,10,,0,0,,
T2706000500,12:18:00,12:18:00,S270600042400200,11,,0,0,,
T2706000500,12:19:00,12:19:00,S270600042500200,12,,0,0,,
T2706000500,12:19:00,12:19:00,S270600042600100,13,,0,0,,
T2706000500,12:20:00,12:20:00,S270600042700100,14,,0,0,,
T2706000500,12:20:00,12:20:00,S270600042800100,15,,0,0,,
T2706000500,12:21:00,12:21:00,S270600042900100,16,,0,0,,
T2706000500,12:22:00,12:22:00,S270600043000100,17,,0,0,,
T2706000500,12:23:00,12:23:00,S270600043100200,18,,0,0,,
T2706000500,12:23:00,12:23:00,S270600043200100,19,,0,0,,
T2706000500,12:25:00,12:25:00,S270600043300100,20,,0,0,,
T2706000500,12:26:00,12:26:00,S270600043400200,21,,0,0,,
T2706000500,12:28:00,12:28:00,S270600043500200,22,,0,0,,
T2706000500,12:29:00,12:29:00,S270600043600200,23,,0,0,,
T2706000500,12:30:00,12:30:00,S270600043700100,24,,0,0,,
T2706000500,12:31:00,12:31:00,S270600043800200,25,,0,0,,
T2706000500,12:32:00,12:32:00,S270600043900200,26,,0,0,,
T2706000500,12:33:00,12:33:00,S270600044000200,27,,0,0,,
T2706000500,12:34:00,12:34:00,S270600044100200,28,,0,0,,
T2706000500,12:35:00,12:35:00,S270600044200200,29,,0,0,,
T2706000500,12:36:00,12:36:00,S270600045600100,30,,0,0,,
T2706000500,12:37:00,12:37:00,S270600045500100,31,,0,0,,
T2706000500,12:38:00,12:38:00,S270600045400200,32,,0,0,,
T2706000500,12:39:00,12:39:00,S270600045300100,33,,0,0,,
T2706000500,12:40:00,12:40:00,S270600036000200,34,,0,0,,
T2706000500,12:41:00,12:41:00,S270600036100200,35,,0,0,,
T2706000500,12:43:00,12:43:00,S270600036200100,36,,0,0,,
T2706000500,12:45:00,12:50:00,S270600025500200,37,,0,0,,
T2706000500,12:51:00,12:51:00,S270600025600200,38,,0,0,,
T2706000500,12:52:00,12:52:00,S270600025700100,39,,0,0,,
T2706000500,12:53:00,12:53:00,S270600025800200,40,,0,0,,
T2706000500,12:54:00,12:54:00,S270600025900100,41,,0,0,,
T2706000500,12:55:00,12:55:00,S270600026000200,42,,0,0,,
T2706000500,12:57:00,12:57:00,S270600036300100,43,,0,0,,
T2706000500,12:58:00,12:58:00,S270600036400100,44,,0,0,,
T2706000500,12:59:00,12:59:00,S270600036500200,45,,0,0,,
T2706000500,13:00:00,13:00:00,S270600036600200,46,,0,0,,
T2706000500,13:02:00,13:02:00,S270600036700200,47,,0,0,,
T2706000500,13:03:00,13:03:00,S270600036800100,48,,0,0,,
T2706000500,13:04:00,13:04:00,S270600036900200,49,,0,0,,
T2706000500,13:05:00,13:05:00,S270600037000100,50,,0,0,,
T2706000500,13:06:00,13:06:00,S270600027000200,51,,0,0,,
T2706000500,13:08:00,13:08:00,S270600027100200,52,,0,0,,
T2706000500,13:10:00,13:10:00,S270600027200200,53,,0,0,,
T2706000500,13:11:00,13:11:00,S270600027300200,54,,1,0,,
T2706000501,14:37:00,14:37:00,S270600041300200,0,,0,1,,
T2706000501,14:38:00,14:38:00,S270600041400100,1,,0,0,,
T2706000501,14:38:00,14:38:00,S270600041500100,2,,0,0,,
T2706000501,14:39:00,14:39:00,S270600041600100,3,,0,0,,
T2706000501,14:40:00,14:40:00,S270600041700100,4,,0,0,,
T2706000501,14:41:00,14:41:00,S270600041800200,5,,0,0,,
T2706000501,14:43:00,14:43:00,S270600041900200,6,,0,0,,
T2706000501,14:44:00,14:44:00,S270600042000200,7,,0,0,,
T2706000501,14:45:00,14:45:00,S270600042100100,8,,0,0,,
T2706000501,14:47:00,14:47:00,S270600042200100,9,,0,0,,
T2706000501,14:47:00,14:47:00,S270600042300200,10,,0,0,,
T2706000501,14:48:00,14:48:00,S270600042400200,11,,0,0,,
T2706000501,14:49:00,14:49:00,S270600042500200,12,,0,0,,
T2706000501,14:49:00,14:49:00,S270600042600100,13,,0,0,,
T2706000501,14:50:00,14:50:00,S270600042700100,14,,0,0,,
T2706000501,14:50:00,14:50:00,S270600042800100,15,,0,0,,
T2706000501,14:51:00,14:51:00,S270600042900100,16,,0,0,,
T2706000501,14:52:00,14:52:00,S270600043000100,17,,0,0,,
T2706000501,14:53:00,14:53:00,S270600043100200,18,,0,0,,
T2706000501,14:53:00,14:53:00,S270600043200100,19,,0,0,,
T2706000501,14:55:00,14:55:00,S270600043300100,20,,0,0,,
T2706000501,14:56:00,14:56:00,S270600043400200,21,,0,0,,
T2706000501,14:58:00,14:58:00,S270600043500200,22,,0,0,,
T2706000501,14:59:00,14:59:00,S270600043600200,23,,0,0,,
T2706000501,15:00:00,15:00:00,S270600043700100,24,,0,0,,
T2706000501,15:01:00,15:01:00,S270600043800200,25,,0,0,,
T2706000501,15:02:00,15:02:00,S270600043900200,26,,0,0,,
T2706000501,15:03:00,15:03:00,S270600044000200,27,,0,0,,
T2706000501,15:04:00,15:04:00,S270600044100200,28,,0,0,,
T2706000501,15:05:00,15:05:00,S270600044200200,29,,0,0,,
T2706000501,15:06:00,15:06:00,S270600045600100,30,,0,0,,
T2706000501,15:07:00,15:07:00,S270600045500100,31,,0,0,,
T2706000501,15:08:00,15:08:00,S270600045400200,32,,0,0,,
T2706000501,15:09:00,15:09:00,S270600045300100,33,,0,0,,
T2706000501,15:10:00,15:10:00,S270600036000200,34,,0,0,,
T2706000501,15:11:00,15:11:00,S270600036100200,35,,0,0,,
T2706000501,15:13:00,15:13:00,S270600036200100,36,,0,0,,
T2706000501,15:15:00,15:20:00,S270600025500200,37,,0,0,,
T2706000501,15:21:00,15:21:00,S270600025600200,38,,0,0,,
T2706000501,15:22:00,15:22:00,S270600025700100,39,,0,0,,
T2706000501,15:23:00,15:23:00,S270600025800200,40,,0,0,,
T2706000501,15:24:00,15:24:00,S270600025900100,41,,0,0,,
T2706000501,15:25:00,15:25:00,S270600026000200,42,,0,0,,
T2706000501,15:27:00,15:27:00,S270600036300100,43,,0,0,,
T2706000501,15:28:00,15:28:00,S270600036400100,44,,0,0,,
T2706000501,15:29:00,15:29:00,S270600036500200,45,,0,0,,
T2706000501,15:30:00,15:30:00,S270600036600200,46,,0,0,,
T2706000501,15:32:00,15:32:00,S270600036700200,47,,0,0,,
T2706000501,15:33:00,15:33:00,S270600036800100,48,,0,0,,
T2706000501,15:34:00,15:34:00,S270600036900200,49,,0,0,,
T2706000501,15:35:00,15:35:00,S270600037000100,50,,0,0,,
T2706000501,15:36:00,15:36:00,S270600027000200,51,,0,0,,
T2706000501,15:38:00,15:38:00,S270600027100200,52,,0,0,,
T2706000501,15:40:00,15:40:00,S270600027200200,53,,0,0,,
T2706000501,15:41:00,15:41:00,S270600027300200,54,,1,0,,
T2706000502,16:41:00,16:41:00,S270600041300200,0,,0,1,,
T2706000502,16:42:00,16:42:00,S270600041400100,1,,0,0,,
T2706000502,16:42:00,16:42:00,S270600041500100,2,,0,0,,
T2706000502,16:43:00,16:43:00,S270600041600100,3,,0,0,,
T2706000502,16:44:00,16:44:00,S270600041700100,4,,0,0,,
T2706000502,16:45:00,16:45:00,S270600041800200,5,,0,0,,
T2706000502,16:47:00,16:47:00,S270600041900200,6,,0,0,,
T2706000502,16:48:00,16:48:00,S270600042000200,7,,0,0,,
T2706000502,16:49:00,16:49:00,S270600042100100,8,,0,0,,
T2706000502,16:51:00,16:51:00,S270600042200100,9,,0,0,,
T2706000502,16:51:00,16:51:00,S270600042300200,10,,0,0,,
T2706000502,16:52:00,16:52:00,S270600042400200,11,,0,0,,
T2706000502,16:53:00,16:53:00,S270600042500200,12,,0,0,,
T2706000502,16:53:00,16:53:00,S270600042600100,13,,0,0,,
T2706000502,16:54:00,16:54:00,S270600042700100,14,,0,0,,
T2706000502,16:54:00,16:54:00,S270600042800100,15,,0,0,,
T2706000502,16:55:00,16:55:00,S270600042900100,16,,0,0,,
T2706000502,16:56:00,16:56:00,S270600043000100,17,,0,0,,
T2706000502,16:57:00,16:57:00,S270600043100200,18,,0,0,,
T2706000502,16:57:00,16:57:00,S270600043200100,19,,0,0,,
T2706000502,16:59:00,16:59:00,S270600043300100,20,,0,0,,
T2706000502,17:00:00,17:00:00,S270600043400200,21,,0,0,,
T2706000502,17:02:00,17:02:00,S270600043500200,22,,0,0,,
T2706000502,17:03:00,17:03:00,S270600043600200,23,,0,0,,
T2706000502,17:04:00,17:04:00,S270600043700100,24,,0,0,,
T2706000502,17:05:00,17:05:00,S270600043800200,25,,0,0,,
T2706000502,17:06:00,17:06:00,S270600043900200,26,,0,0,,
T2706000502,17:07:00,17:07:00,S270600044000200,27,,0,0,,
T2706000502,17:08:00,17:08:00,S270600044100200,28,,0,0,,
T2706000502,17:09:00,17:09:00,S270600044200200,29,,0,0,,
T2706000502,17:10:00,17:10:00,S270600045600100,30,,0,0,,
T2706000502,17:11:00,17:11:00,S270600045500100,31,,0,0,,
T2706000502,17:12:00,17:12:00,S270600045400200,32,,0,0,,
T2706000502,17:13:00,17:13:00,S270600045300100,33,,0,0,,
T2706000502,17:14:00,17:14:00,S270600036000200,34,,0,0,,
T2706000502,17:15:00,17:15:00,S270600036100200,35,,0,0,,
T2706000502,17:17:00,17:17:00,S270600036200100,36,,0,0,,
T2706000502,17:19:00,17:24:00,S270600025500200,37,,0,0,,
T2706000502,17:25:00,17:25:00,S270600025600200,38,,0,0,,
T2706000502,17:26:00,17:26:00,S270600025700100,39,,0,0,,
T2706000502,17:27:00,17:27:00,S270600025800200,40,,0,0,,
T2706000502,17:28:00,17:28:00,S270600025900100,41,,0,0,,
T2706000502,17:29:00,17:29:00,S270600026000200,42,,0,0,,
T2706000502,17:31:00,17:31:00,S270600036300100,43,,0,0,,
T2706000502,17:32:00,17:32:00,S270600036400100,44,,0,0,,
T2706000502,17:33:00,17:33:00,S270600036500200,45,,0,0,,
T2706000502,17:34:00,17:34:00,S270600036600200,46,,0,0,,
T2706000502,17:36:00,17:36:00,S270600036700200,47,,0,0,,
T2706000502,17:37:00,17:37:00,S270600036800100,48,,0,0,,
T2706000502,17:38:00,17:38:00,S270600036900200,49,,0,0,,
T2706000502,17:39:00,17:39:00,S270600037000100,50,,0,0,,
T2706000502,17:40:00,17:40:00,S270600027000200,51,,0,0,,
T2706000502,17:42:00,17:42:00,S270600027100200,52,,0,0,,
T2706000502,17:44:00,17:44:00,S270600027200200,53,,0,0,,
T2706000502,17:45:00,17:45:00,S270600027300200,54,,1,0,,
T2706000503,17:27:00,17:27:00,S270600041300200,0,,0,1,,
T2706000503,17:28:00,17:28:00,S270600041400100,1,,0,0,,
T2706000503,17:28:00,17:28:00,S270600041500100,2,,0,0,,
T2706000503,17:29:00,17:29:00,S270600041600100,3,,0,0,,
T2706000503,17:30:00,17:30:00,S270600041700100,4,,0,0,,
T2706000503,17:31:00,17:31:00,S270600041800200,5,,0,0,,
T2706000503,17:33:00,17:33:00,S270600041900200,6,,0,0,,
T2706000503,17:34:00,17:34:00,S270600042000200,7,,0,0,,
T2706000503,17:35:00,17:35:00,S270600042100100,8,,0,0,,
T2706000503,17:37:00,17:37:00,S270600042200100,9,,0,0,,
T2706000503,17:37:00,17:37:00,S270600042300200,10,,0,0,,
T2706000503,17:38:00,17:38:00,S270600042400200,11,,0,0,,
T2706000503,17:39:00,17:39:00,S270600042500200,12,,0,0,,
T2706000503,17:39:00,17:39:00,S270600042600100,13,,0,0,,
T2706000503,17:40:00,17:40:00,S270600042700100,14,,0,0,,
T2706000503,17:40:00,17:40:00,S270600042800100,15,,0,0,,
T2706000503,17:41:00,17:41:00,S270600042900100,16,,0,0,,
T2706000503,17:42:00,17:42:00,S270600043000100,17,,0,0,,
T2706000503,17:43:00,17:43:00,S270600043100200,18,,0,0,,
T2706000503,17:43:00,17:43:00,S270600043200100,19,,0,0,,
T2706000503,17:45:00,17:45:00,S270600043300100,20,,0,0,,
T2706000503,17:46:00,17:46:00,S270600043400200,21,,0,0,,
T2706000503,17:48:00,17:48:00,S270600043500200,22,,0,0,,
T2706000503,17:49:00,17:49:00,S270600043600200,23,,0,0,,
T2706000503,17:50:00,17:50:00,S270600043700100,24,,0,0,,
T2706000503,17:51:00,17:51:00,S270600043800200,25,,0,0,,
T2706000503,17:52:00,17:52:00,S270600043900200,26,,0,0,,
T2706000503,17:53:00,17:53:00,S270600044000200,27,,0,0,,
T2706000503,17:54:00,17:54:00,S270600044100200,28,,0,0,,
T2706000503,17:55:00,17:55:00,S270600044200200,29,,0,0,,
T2706000503,17:56:00,17:56:00,S270600045600100,30,,0,0,,
T2706000503,17:57:00,17:57:00,S270600045500100,31,,0,0,,
T2706000503,17:58:00,17:58:00,S270600045400200,32,,0,0,,
T2706000503,17:59:00,17:59:00,S270600045300100,33,,0,0,,
T2706000503,18:00:00,18:00:00,S270600036000200,34,,0,0,,
T2706000503,18:01:00,18:01:00,S270600036100200,35,,0,0,,
T2706000503,18:03:00,18:03:00,S270600036200100,36,,0,0,,
T2706000503,18:05:00,18:10:00,S270600025500200,37,,0,0,,
T2706000503,18:11:00,18:11:00,S270600025600200,38,,0,0,,
T2706000503,18:12:00,18:12:00,S270600025700100,39,,0,0,,
T2706000503,18:13:00,18:13:00,S270600025800200,40,,0,0,,
T2706000503,18:14:00,18:14:00,S270600025900100,41,,0,0,,
T2706000503,18:15:00,18:15:00,S270600026000200,42,,0,0,,
T2706000503,18:17:00,18:17:00,S270600036300100,43,,0,0,,
T2706000503,18:18:00,18:18:00,S270600036400100,44,,0,0,,
T2706000503,18:19:00,18:19:00,S270600036500200,45,,0,0,,
T2706000503,18:20:00,18:20:00,S270600036600200,46,,0,0,,
T2706000503,18:22:00,18:22:00,S270600036700200,47,,0,0,,
T2706000503,18:23:00,18:23:00,S270600036800100,48,,0,0,,
T2706000503,18:24:00,18:24:00,S270600036900200,49,,0,0,,
T2706000503,18:25:00,18:25:00,S270600037000100,50,,0,0,,
T2706000503,18:26:00,18:26:00,S270600027000200,51,,0,0,,
T2706000503,18:28:00,18:28:00,S270600027100200,52,,0,0,,
T2706000503,18:30:00,18:30:00,S270600027200200,53,,0,0,,
T2706000503,18:31:00,18:31:00,S270600027300200,54,,1,0,,
T2706000504,08:40:00,08:40:00,S270600036000200,0,,0,1,,
T2706000504,08:41:00,08:41:00,S270600036100200,1,,0,0,,
T2706000504,08:43:00,08:43:00,S270600036200100,2,,0,0,,
T2706000504,08:45:00,08:50:00,S270600025500100,3,,0,0,,
T2706000504,08:51:00,08:51:00,S270600025600200,4,,0,0,,
T2706000504,08:52:00,08:52:00,S270600025700100,5,,0,0,,
T2706000504,08:53:00,08:53:00,S270600025800200,6,,0,0,,
T2706000504,08:54:00,08:54:00,S270600025900100,7,,0,0,,
T2706000504,08:55:00,08:55:00,S270600026000200,8,,0,0,,
T2706000504,08:57:00,08:57:00,S270600036300100,9,,0,0,,
T2706000504,08:58:00,08:58:00,S270600036400100,10,,0,0,,
T2706000504,08:59:00,08:59:00,S270600045700100,11,,0,0,,
T2706000504,09:00:00,09:00:00,S270600026500100,12,,0,0,,
T2706000504,09:01:00,09:01:00,S270600026600200,13,,0,0,,
T2706000504,09:02:00,09:02:00,S270600026700200,14,,0,0,,
T2706000504,09:03:00,09:03:00,S270600026800200,15,,0,0,,
T2706000504,09:04:00,09:04:00,S270600026900100,16,,0,0,,
T2706000504,09:05:00,09:05:00,S270600027400200,17,,0,0,,
T2706000504,09:06:00,09:06:00,S270600027500200,18,,0,0,,
T2706000504,09:07:00,09:07:00,S270600027600200,19,,0,0,,
T2706000504,09:07:00,09:07:00,S270600027700200,20,,0,0,,
T2706000504,09:08:00,09:08:00,S270600027800200,21,,0,0,,
T2706000504,09:09:00,09:09:00,S270600027900200,22,,0,0,,
T2706000504,09:10:00,09:10:00,S270600028000200,23,,0,0,,
T2706000504,09:11:00,09:11:00,S270600028100200,24,,0,0,,
T2706000504,09:12:00,09:12:00,S270600028200200,25,,0,0,,
T2706000504,09:13:00,09:13:00,S270600028300200,26,,0,0,,
T2706000504,09:13:00,09:13:00,S270600028400200,27,,0,0,,
T2706000504,09:14:00,09:14:00,S270600028500200,28,,0,0,,
T2706000504,09:15:00,09:15:00,S270600028600200,29,,0,0,,
T2706000504,09:16:00,09:16:00,S270600028700100,30,,0,0,,
T2706000504,09:18:00,09:18:00,S270600028800200,31,,1,0,,
T2706000505,11:00:00,11:00:00,S270600036000200,0,,0,1,,
T2706000505,11:01:00,11:01:00,S270600036100200,1,,0,0,,
T2706000505,11:03:00,11:03:00,S270600036200100,2,,0,0,,
T2706000505,11:05:00,11:10:00,S270600025500100,3,,0,0,,
T2706000505,11:11:00,11:11:00,S270600025600200,4,,0,0,,
T2706000505,11:12:00,11:12:00,S270600025700100,5,,0,0,,
T2706000505,11:13:00,11:13:00,S270600025800200,6,,0,0,,
T2706000505,11:14:00,11:14:00,S270600025900100,7,,0,0,,
T2706000505,11:15:00,11:15:00,S270600026000200,8,,0,0,,
T2706000505,11:17:00,11:17:00,S270600036300100,9,,0,0,,
T2706000505,11:18:00,11:18:00,S270600036400100,10,,0,0,,
T2706000505,11:19:00,11:19:00,S270600045700100,11,,0,0,,
T2706000505,11:20:00,11:20:00,S270600026500100,12,,0,0,,
T2706000505,11:21:00,11:21:00,S270600026600200,13,,0,0,,
T2706000505,11:22:00,11:22:00,S270600026700200,14,,0,0,,
T2706000505,11:23:00,11:23:00,S270600026800200,15,,0,0,,
T2706000505,11:24:00,11:24:00,S270600026900100,16,,0,0,,
T2706000505,11:25:00,11:25:00,S270600027400200,17,,0,0,,
T2706000505,11:26:00,11:26:00,S270600027500200,18,,0,0,,
T2706000505,11:27:00,11:27:00,S270600027600200,19,,0,0,,
T2706000505,11:27:00,11:27:00,S270600027700200,20,,0,0,,
T2706000505,11:28:00,11:28:00,S270600027800200,21,,0,0,,
T2706000505,11:29:00,11:29:00,S270600027900200,22,,0,0,,
T2706000505,11:30:00,11:30:00,S270600028000200,23,,0,0,,
T2706000505,11:31:00,11:31:00,S270600028100200,24,,0,0,,
T2706000505,11:32:00,11:32:00,S270600028200200,25,,0,0,,
T2706000505,11:33:00,11:33:00,S270600028300200,26,,0,0,,
T2706000505,11:33:00,11:33:00,S270600028400200,27,,0,0,,
